"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3004185_1022490_20260723","850288955","23.07.2026 0:00:00","14","114","2669","155","0,0427126264518546","0,735483870967742"
"3006003_1019368_20260730","850241778","30.07.2026 0:00:00","9","100","1598","119","0,0625782227784731","0,840336134453782"
"3006583_1014410_20260701","850245502","01.07.2026 0:00:00","8","89","1949","149","0,0456644433042586","0,597315436241611"
"3006779_1023148_20260707","850299770","07.07.2026 0:00:00","13","111","2735","153","0,0405850091407678","0,725490196078431"
"3007808_1003700_20260723","850118678","23.07.2026 0:00:00","14","104","2445","165","0,0425357873210634","0,63030303030303"
"3007251_1028353_20260706","850296851","06.07.2026 0:00:00","10","126","1289","95","0,0977501939487975","1,32631578947368"
"3006838_1014794_20260709","850244016","09.07.2026 0:00:00","13","53","1507","88","0,0351692103516921","0,602272727272727"
"3000771_1016590_20260710","850187231","10.07.2026 0:00:00","14","94","2550","170","0,0368627450980392","0,552941176470588"
"3001569_1011703_20260707","850241480","07.07.2026 0:00:00","15","99","2470","133","0,040080971659919","0,744360902255639"
"3003734_1008155_20260723","850227953","23.07.2026 0:00:00","15","86","2356","128","0,0365025466893039","0,671875"
"3001191_1013841_20260729","850197977","29.07.2026 0:00:00","12","50","1554","121","0,0321750321750322","0,413223140495868"
"3007591_1013078_20260722","850158661","22.07.2026 0:00:00","14","108","2818","184","0,0383250532292406","0,58695652173913"
"3004871_1014202_20260706","850264435","06.07.2026 0:00:00","8","85","1747","137","0,048654836863194","0,62043795620438"
"3007260_1012233_20260730","850288628","30.07.2026 0:00:00","15","93","1668","88","0,0557553956834532","1,05681818181818"
"3007924_1010927_20260729","850177383","29.07.2026 0:00:00","15","93","2743","191","0,033904484141451","0,486910994764398"
"3007347_1009624_20260701","850186387","01.07.2026 0:00:00","16","376","11537","606","0,0325907948340123","0,62046204620462"
"3007673_1018150_20260713","850204818","13.07.2026 0:00:00","16","113","5490","244","0,0205828779599271","0,463114754098361"
"3004371_1007277_20260710","850238982","10.07.2026 0:00:00","12","82","1511","116","0,0542686962276638","0,706896551724138"
"3004892_1016471_20260710","850279680","10.07.2026 0:00:00","17","131","6395","254","0,0204847537138389","0,515748031496063"
"3005697_1006794_20260709","850273675","09.07.2026 0:00:00","13","115","3166","149","0,0363234365129501","0,771812080536913"
"3007260_1009707_20260728","850256050","28.07.2026 0:00:00","11","20","896","50","0,0223214285714286","0,4"
"3007746_1000010_20260720","850024645","20.07.2026 0:00:00","16","81","2607","155","0,0310701956271577","0,52258064516129"
"3005705_1016541_20260730","850291429","30.07.2026 0:00:00","13","185","2789","151","0,0663320186446755","1,22516556291391"
"3005697_1003063_20260707","850276650","07.07.2026 0:00:00","12","144","2406","127","0,0598503740648379","1,13385826771654"
"3006611_1022494_20260729","850289920","29.07.2026 0:00:00","15","127","2179","127","0,0582836163377696","1"
"3005293_1018131_20260718","850279396","18.07.2026 0:00:00","14","130","1886","119","0,0689289501590668","1,09243697478992"
"3005287_1007285_20260713","850197774","13.07.2026 0:00:00","8","118","2217","116","0,0532250789354984","1,01724137931034"
"3005244_1001469_20260727","850293407","27.07.2026 0:00:00","15","90","3872","212","0,0232438016528926","0,424528301886792"
"3001795_1015120_20260702","850296820","02.07.2026 0:00:00","10","124","3859","257","0,03213267685929","0,482490272373541"
"3000920_1001345_20260717","850280765","17.07.2026 0:00:00","16","637","12162","517","0,0523762539056076","1,2321083172147"
"3000123_1012526_20260730","850259937","30.07.2026 0:00:00","16","325","6789","380","0,0478715569303285","0,855263157894737"
"3000235_1003629_20260710","850254021","10.07.2026 0:00:00","16","504","12214","570","0,0412641231373833","0,884210526315789"
"3000251_1005273_20260714","850281233","14.07.2026 0:00:00","16","136","5943","301","0,0228840652868921","0,451827242524917"
"3006327_1020658_20260706","850178728","06.07.2026 0:00:00","15","84","2083","116","0,0403264522323572","0,724137931034483"
"3007565_1000193_20260707","850059113","07.07.2026 0:00:00","15","69","2101","129","0,0328415040456925","0,534883720930233"
"3007192_1015584_20260720","850270118","20.07.2026 0:00:00","11","69","1822","109","0,0378704720087816","0,63302752293578"
"3000494_1010018_20260714","850185747","14.07.2026 0:00:00","16","206","7107","363","0,0289855072463768","0,567493112947658"
"3005685_1018652_20260721","850285917","21.07.2026 0:00:00","12","82","2592","152","0,0316358024691358","0,539473684210526"
"3006115_1002720_20260727","850262960","27.07.2026 0:00:00","15","133","2644","150","0,0503025718608169","0,886666666666667"
"3007000_1013808_20260722","850246757","22.07.2026 0:00:00","16","257","11809","522","0,0217630620713016","0,492337164750958"
"3005177_1019429_20260707","850201038","07.07.2026 0:00:00","13","92","1720","89","0,0534883720930233","1,03370786516854"
"3004570_1006201_20260723","850202133","23.07.2026 0:00:00","12","72","2504","160","0,0287539936102236","0,45"
"3000784_1014720_20260716","850279099","16.07.2026 0:00:00","11","185","3453","186","0,0535766000579206","0,994623655913978"
"3007207_1010385_20260727","850244437","27.07.2026 0:00:00","16","95","2260","140","0,0420353982300885","0,678571428571429"
"3007057_1014882_20260701","850258951","01.07.2026 0:00:00","11","67","2337","136","0,0286692340607617","0,492647058823529"
"3007508_1006457_20260713","850177390","13.07.2026 0:00:00","16","76","3202","185","0,023735165521549","0,410810810810811"
"3000299_1002040_20260717","850296823","17.07.2026 0:00:00","16","225","7791","444","0,0288794763188294","0,506756756756757"
"3007020_1000376_20260708","850102719","08.07.2026 0:00:00","15","111","2263","123","0,0490499337163058","0,902439024390244"
"3000571_1003607_20260710","850294318","10.07.2026 0:00:00","15","173","4666","204","0,0370767252464638","0,848039215686274"
"3005237_1013243_20260724","850289020","24.07.2026 0:00:00","13","111","1906","119","0,0582371458551941","0,932773109243697"
"3005580_1015198_20260704","850160580","04.07.2026 0:00:00","16","449","20893","924","0,0214904513473412","0,485930735930736"
"3001001_1016610_20260728","850178525","28.07.2026 0:00:00","14","46","2263","130","0,0203269995581087","0,353846153846154"
"3005968_1023330_20260710","850294760","10.07.2026 0:00:00","14","97","1504","94","0,0644946808510638","1,03191489361702"
"3006779_1003065_20260716","850250603","16.07.2026 0:00:00","14","93","2196","158","0,0423497267759563","0,588607594936709"
"3006248_1010131_20260714","850285395","14.07.2026 0:00:00","13","74","1926","156","0,0384215991692627","0,474358974358974"
"3007131_1008768_20260703","850178538","03.07.2026 0:00:00","14","95","3315","257","0,028657616892911","0,369649805447471"
"3002994_1008043_20260731","850261865","31.07.2026 0:00:00","16","117","1943","113","0,0602161605764282","1,0353982300885"
"3000123_1016696_20260722","850273533","22.07.2026 0:00:00","14","138","2579","130","0,0535091120589376","1,06153846153846"
"3003711_1000139_20260728","850032808","28.07.2026 0:00:00","14","156","3368","200","0,0463182897862233","0,78"
"3006724_1010563_20260723","850195340","23.07.2026 0:00:00","14","85","2113","127","0,0402271651680076","0,669291338582677"
"3005075_1013812_20260717","850249331","17.07.2026 0:00:00","13","81","1842","127","0,0439739413680782","0,637795275590551"
"3000284_1010684_20260721","850203234","21.07.2026 0:00:00","8","34","1416","101","0,0240112994350282","0,336633663366337"
"3005125_1001341_20260709","850280695","09.07.2026 0:00:00","14","98","2208","103","0,0443840579710145","0,951456310679612"
"3002851_1002858_20260727","850197997","27.07.2026 0:00:00","9","17","1483","76","0,0114632501685772","0,223684210526316"
"3005638_1002734_20260730","850268323","30.07.2026 0:00:00","13","59","2154","114","0,0273909006499536","0,517543859649123"
"3003786_1004423_20260709","850287323","09.07.2026 0:00:00","5","28","1488","139","0,0188172043010753","0,201438848920863"
"3001179_1003268_20260710","850285542","10.07.2026 0:00:00","16","456","12717","654","0,0358575135645199","0,697247706422018"
"3005226_1014134_20260723","850132424","23.07.2026 0:00:00","16","118","3271","206","0,0360745949250994","0,572815533980582"
"3007893_1001074_20260721","850259405","21.07.2026 0:00:00","15","112","2684","162","0,0417287630402385","0,691358024691358"
"3006117_1020382_20260731","850293695","31.07.2026 0:00:00","16","100","2379","132","0,0420344682639765","0,757575757575758"
"3007924_1010927_20260722","850177383","22.07.2026 0:00:00","14","90","2823","195","0,0318809776833156","0,461538461538462"
"3001191_1002731_20260728","850256179","28.07.2026 0:00:00","15","85","2330","139","0,036480686695279","0,611510791366906"
"3007369_1009758_20260720","850177399","20.07.2026 0:00:00","13","74","2579","193","0,0286932919736332","0,383419689119171"
"3000768_1014540_20260720","850270874","20.07.2026 0:00:00","13","96","1970","125","0,0487309644670051","0,768"
"3007178_1016802_20260730","850188623","30.07.2026 0:00:00","12","73","2922","188","0,0249828884325804","0,388297872340426"
"3004817_1005541_20260721","850178653","21.07.2026 0:00:00","16","102","2405","122","0,0424116424116424","0,836065573770492"
"3006727_1014459_20260731","850178582","31.07.2026 0:00:00","12","30","1407","87","0,0213219616204691","0,344827586206897"
"3006576_1016793_20260718","850291731","18.07.2026 0:00:00","12","112","1763","131","0,0635280771412365","0,854961832061069"
"3000456_1002514_20260703","850259671","03.07.2026 0:00:00","12","74","2170","139","0,0341013824884793","0,532374100719424"
"3006311_1022267_20260708","850253972","08.07.2026 0:00:00","13","97","2590","166","0,0374517374517375","0,58433734939759"
"3006662_1011165_20260710","850187118","10.07.2026 0:00:00","14","199","6458","274","0,0308144936512852","0,726277372262774"
"3007623_1010015_20260701","850193555","01.07.2026 0:00:00","11","74","2254","149","0,0328305235137533","0,496644295302013"
"3005296_1010080_20260730","850269243","30.07.2026 0:00:00","14","115","3640","173","0,0315934065934066","0,664739884393064"
"3004607_1000859_20260708","850241507","08.07.2026 0:00:00","15","81","2574","146","0,0314685314685315","0,554794520547945"
"3000837_1010034_20260725","850193967","25.07.2026 0:00:00","17","551","11636","511","0,0473530422825713","1,07827788649706"
"3000092_1003200_20260722","850260906","22.07.2026 0:00:00","16","144","3101","180","0,0464366333440826","0,8"
"3000207_1002421_20260716","850143510","16.07.2026 0:00:00","16","686","11154","411","0,0615025999641384","1,669099756691"
"3001310_1016516_20260716","850186856","16.07.2026 0:00:00","16","106","2922","175","0,0362765229295003","0,605714285714286"
"3000888_1016663_20260708","850270758","08.07.2026 0:00:00","16","87","2163","134","0,0402219140083218","0,649253731343284"
"3007233_1017960_20260707","850200506","07.07.2026 0:00:00","9","62","2515","174","0,0246520874751491","0,35632183908046"
"3002519_1019539_20260703","850294702","03.07.2026 0:00:00","9","111","1725","134","0,0643478260869565","0,828358208955224"
"3007948_1019958_20260727","850104619","27.07.2026 0:00:00","12","103","1865","112","0,0552278820375335","0,919642857142857"
"3004188_1016977_20260731","850106367","31.07.2026 0:00:00","12","77","2237","132","0,0344210996870809","0,583333333333333"
"3001849_1000529_20260717","850169451","17.07.2026 0:00:00","15","229","10668","486","0,0214660667416573","0,47119341563786"
"3005877_1004448_20260730","850272303","30.07.2026 0:00:00","16","174","2552","146","0,0681818181818182","1,19178082191781"
"3006674_1001919_20260722","850199958","22.07.2026 0:00:00","14","72","2070","146","0,0347826086956522","0,493150684931507"
"3000548_1024679_20260720","850204932","20.07.2026 0:00:00","14","111","2185","134","0,0508009153318078","0,828358208955224"
"3006427_1011169_20260720","850188377","20.07.2026 0:00:00","15","89","2424","149","0,0367161716171617","0,597315436241611"
"3000723_1000227_20260707","850059658","07.07.2026 0:00:00","13","112","2089","148","0,0536141694590713","0,756756756756757"
"3007069_1001130_20260706","850265928","06.07.2026 0:00:00","16","189","9209","396","0,0205234010207406","0,477272727272727"
"3001622_1011946_20260720","850277762","20.07.2026 0:00:00","17","208","5907","240","0,0352124597934654","0,866666666666667"
"3005126_1007461_20260730","850149562","30.07.2026 0:00:00","14","328","9349","440","0,0350839661995935","0,745454545454545"
"3003177_1016606_20260709","850178650","09.07.2026 0:00:00","15","51","1715","102","0,0297376093294461","0,5"
"3007196_1005418_20260715","850148665","15.07.2026 0:00:00","16","109","2700","140","0,0403703703703704","0,778571428571429"
"3000723_1015410_20260727","850181890","27.07.2026 0:00:00","15","170","3033","167","0,0560501153972964","1,01796407185629"
"3000103_1013991_20260723","850198604","23.07.2026 0:00:00","16","192","5714","277","0,0336016800840042","0,693140794223827"
"3007672_1009381_20260715","850262490","15.07.2026 0:00:00","11","119","2872","146","0,0414345403899721","0,815068493150685"
"3000820_1011478_20260708","850294779","08.07.2026 0:00:00","13","88","4085","215","0,0215422276621787","0,409302325581395"
"3006311_1022329_20260701","850177607","01.07.2026 0:00:00","16","87","2283","129","0,038107752956636","0,674418604651163"
"3000178_1001100_20260702","850263167","02.07.2026 0:00:00","16","192","5731","329","0,0335020066306055","0,583586626139818"
"3003365_1025859_20260720","850295591","20.07.2026 0:00:00","13","81","2554","145","0,0317149569303054","0,558620689655172"
"3006843_1012011_20260709","850293631","09.07.2026 0:00:00","12","146","2813","158","0,0519018841094916","0,924050632911392"
"3001034_1022312_20260717","850197038","17.07.2026 0:00:00","14","109","1814","118","0,0600882028665932","0,923728813559322"
"3007863_1022910_20260729","850268424","29.07.2026 0:00:00","16","101","2222","167","0,0454545454545455","0,604790419161677"
"3000492_1007501_20260714","850104816","14.07.2026 0:00:00","10","65","2279","157","0,0285212812637122","0,414012738853503"
"3003474_1010001_20260730","850288401","30.07.2026 0:00:00","11","75","2552","162","0,0293887147335423","0,462962962962963"
"3006539_1018602_20260710","850271316","10.07.2026 0:00:00","9","106","1934","101","0,0548086866597725","1,04950495049505"
"3002994_1016432_20260710","850275075","10.07.2026 0:00:00","10","75","2483","120","0,0302053966975433","0,625"
"3007620_1002708_20260701","850262596","01.07.2026 0:00:00","14","129","4245","241","0,0303886925795053","0,535269709543568"
"3000522_1022258_20260707","850269392","07.07.2026 0:00:00","13","107","2324","169","0,0460413080895009","0,633136094674556"
"3006724_1000589_20260714","850185009","14.07.2026 0:00:00","15","88","1723","99","0,0510737086477075","0,888888888888889"
"3004168_1022998_20260721","850307616","21.07.2026 0:00:00","16","401","6716","310","0,0597081596188207","1,29354838709677"
"3006565_1002072_20260725","850145091","25.07.2026 0:00:00","15","157","2914","148","0,0538778311599176","1,06081081081081"
"3007069_1002363_20260709","850277801","09.07.2026 0:00:00","15","97","3022","238","0,0320979483785572","0,407563025210084"
"3004871_1018808_20260730","850265442","30.07.2026 0:00:00","13","110","2033","126","0,0541072306935563","0,873015873015873"
"3006548_1005710_20260730","850274805","30.07.2026 0:00:00","14","99","2330","142","0,0424892703862661","0,697183098591549"
"3005776_1022222_20260728","850291791","28.07.2026 0:00:00","10","72","1226","115","0,0587275693311582","0,626086956521739"
"3000469_1020056_20260720","850195882","20.07.2026 0:00:00","12","95","2527","143","0,037593984962406","0,664335664335664"
"3007061_1001071_20260717","850259255","17.07.2026 0:00:00","15","134","4575","229","0,0292896174863388","0,585152838427948"
"3000643_1012409_20260716","850191924","16.07.2026 0:00:00","14","87","3027","196","0,0287413280475719","0,443877551020408"
"3000202_1006491_20260715","850116193","15.07.2026 0:00:00","17","233","7884","359","0,0295535261288686","0,649025069637883"
"3007906_1006941_20260724","850251128","24.07.2026 0:00:00","12","67","1907","143","0,0351337178814893","0,468531468531469"
"3003127_1013866_20260709","850253402","09.07.2026 0:00:00","12","89","2995","186","0,0297161936560935","0,478494623655914"
"3006611_1016374_20260701","850265444","01.07.2026 0:00:00","13","134","2021","98","0,0663038099950519","1,36734693877551"
"3000252_1008275_20260720","850246019","20.07.2026 0:00:00","14","175","4462","223","0,0392200806813088","0,7847533632287"
"3000570_1006872_20260709","850194471","09.07.2026 0:00:00","14","107","3972","279","0,0269385699899295","0,383512544802867"
"3007682_1004034_20260722","850203668","22.07.2026 0:00:00","14","125","2066","117","0,0605033881897386","1,06837606837607"
"3007598_1017213_20260709","850249226","09.07.2026 0:00:00","13","87","1783","132","0,0487941671340437","0,659090909090909"
"3000665_1004104_20260703","850187042","03.07.2026 0:00:00","15","84","2275","142","0,0369230769230769","0,591549295774648"
"3006615_1011020_20260709","850268256","09.07.2026 0:00:00","15","86","2143","131","0,0401306579561363","0,656488549618321"
"3005952_1005138_20260721","850247035","21.07.2026 0:00:00","16","120","2869","142","0,0418264203555246","0,845070422535211"
"3004871_1014202_20260729","850264435","29.07.2026 0:00:00","8","81","2010","119","0,0402985074626866","0,680672268907563"
"3000723_1002227_20260715","850178026","15.07.2026 0:00:00","14","68","2970","163","0,0228956228956229","0,417177914110429"
"3002687_1008288_20260707","850246746","07.07.2026 0:00:00","13","127","3949","194","0,0321600405165865","0,654639175257732"
"3005572_1012999_20260730","850248178","30.07.2026 0:00:00","17","341","12236","511","0,0278685845047401","0,667318982387476"
"3005347_1015644_20260720","850285391","20.07.2026 0:00:00","12","79","1854","97","0,0426105717367853","0,814432989690722"
"3006983_1014919_20260704","850246093","04.07.2026 0:00:00","15","74","4146","200","0,0178485287023637","0,37"
"3000432_1002894_20260701","850199415","01.07.2026 0:00:00","12","100","2058","155","0,0485908649173955","0,645161290322581"
"3000519_1002533_20260722","850087458","22.07.2026 0:00:00","16","92","2907","182","0,0316477468180255","0,505494505494505"
"3007575_1017372_20260703","850172843","03.07.2026 0:00:00","16","106","3291","132","0,0322090549984807","0,803030303030303"
"3005630_1015350_20260711","850285924","11.07.2026 0:00:00","16","87","2464","148","0,0353084415584416","0,587837837837838"
"3000820_1005601_20260717","850185825","17.07.2026 0:00:00","11","68","2366","201","0,0287404902789518","0,338308457711443"
"3006727_1023334_20260723","850309785","23.07.2026 0:00:00","14","106","3498","114","0,0303030303030303","0,929824561403509"
"3000820_1006990_20260723","850102611","23.07.2026 0:00:00","17","145","7155","404","0,0202655485674354","0,358910891089109"
"3002689_1019660_20260727","850158726","27.07.2026 0:00:00","15","266","8992","465","0,0295818505338078","0,572043010752688"
"3007097_1004989_20260720","850251327","20.07.2026 0:00:00","17","464","13432","649","0,0345443716497915","0,714946070878274"
"3005877_1011980_20260701","850289886","01.07.2026 0:00:00","13","98","2508","169","0,0390749601275917","0,579881656804734"
"3007057_1006044_20260702","850258952","02.07.2026 0:00:00","12","96","2781","148","0,0345199568500539","0,648648648648649"
"3000339_1012996_20260707","850245511","07.07.2026 0:00:00","10","71","1758","117","0,040386803185438","0,606837606837607"
"3000309_1006280_20260723","850294934","23.07.2026 0:00:00","11","76","1392","82","0,0545977011494253","0,926829268292683"
"3007591_1015539_20260709","850187202","09.07.2026 0:00:00","15","73","2024","122","0,0360671936758893","0,598360655737705"
"3004518_1013338_20260728","850194555","28.07.2026 0:00:00","16","78","2107","151","0,0370194589463692","0,516556291390728"
"3000571_1005446_20260724","850256651","24.07.2026 0:00:00","11","74","2502","176","0,0295763389288569","0,420454545454545"
"3007824_1007111_20260731","850260266","31.07.2026 0:00:00","16","184","6660","273","0,0276276276276276","0,673992673992674"
"3006980_1005861_20260710","850283713","10.07.2026 0:00:00","16","118","2884","156","0,0409153952843273","0,756410256410256"
"3006410_1014522_20260728","850265370","28.07.2026 0:00:00","14","72","2642","150","0,0272520817562453","0,48"
"3007720_1018781_20260731","850104752","31.07.2026 0:00:00","11","80","2220","117","0,036036036036036","0,683760683760684"
"3004341_1022564_20260714","850301007","14.07.2026 0:00:00","14","129","2120","145","0,0608490566037736","0,889655172413793"
"3004996_1004267_20260714","850163857","14.07.2026 0:00:00","13","51","1878","130","0,0271565495207668","0,392307692307692"
"3006581_1001871_20260717","850173261","17.07.2026 0:00:00","17","441","9725","375","0,0453470437017995","1,176"
"3006789_1010639_20260729","850204181","29.07.2026 0:00:00","12","69","2052","142","0,033625730994152","0,485915492957746"
"3002934_1016603_20260728","850185381","28.07.2026 0:00:00","16","557","14335","659","0,038855946982909","0,845220030349014"
"3006806_1003701_20260731","850118836","31.07.2026 0:00:00","16","399","13234","653","0,0301496146289859","0,611026033690659"
"3006427_1008677_20260721","850113463","21.07.2026 0:00:00","16","196","7829","372","0,0250351258142802","0,526881720430108"
"3003925_1000813_20260706","850239228","06.07.2026 0:00:00","14","79","1970","104","0,0401015228426396","0,759615384615385"
"3007879_1000445_20260720","850137665","20.07.2026 0:00:00","14","74","2786","164","0,0265613783201723","0,451219512195122"
"3007020_1000637_20260731","850193831","31.07.2026 0:00:00","14","86","2969","177","0,0289659818120579","0,485875706214689"
"3000332_1022135_20260707","850299501","07.07.2026 0:00:00","7","56","1799","146","0,0311284046692607","0,383561643835616"
"3007611_1018892_20260729","850152043","29.07.2026 0:00:00","17","216","12341","571","0,0175026334980958","0,378283712784588"
"3007183_1012611_20260728","850238352","28.07.2026 0:00:00","14","129","4572","214","0,0282152230971129","0,602803738317757"
"3003834_1022458_20260722","850299000","22.07.2026 0:00:00","10","308","3080","113","0,1","2,72566371681416"
"3006497_1008155_20260709","850227953","09.07.2026 0:00:00","15","72","2201","121","0,0327124034529759","0,59504132231405"
"3007893_1000999_20260722","850253022","22.07.2026 0:00:00","15","117","2947","149","0,0397013912453342","0,785234899328859"
"3005803_1016586_20260715","850177884","15.07.2026 0:00:00","15","64","1260","75","0,0507936507936508","0,853333333333333"
"3000820_1007647_20260717","850296435","17.07.2026 0:00:00","13","84","3506","238","0,0239589275527667","0,352941176470588"
"3006725_1000109_20260718","850030766","18.07.2026 0:00:00","15","139","3657","197","0,0380092972381734","0,705583756345178"
"3006749_1000217_20260730","850059512","30.07.2026 0:00:00","15","92","2360","152","0,0389830508474576","0,605263157894737"
"3000123_1008627_20260715","850158898","15.07.2026 0:00:00","14","122","2403","133","0,0507698709945901","0,917293233082707"
"3007619_1015044_20260722","850245512","22.07.2026 0:00:00","10","150","2022","131","0,0741839762611276","1,14503816793893"
"3001117_1003501_20260729","850140372","29.07.2026 0:00:00","15","354","16155","735","0,0219127205199629","0,481632653061224"
"3006548_1013818_20260716","850280835","16.07.2026 0:00:00","12","89","1879","113","0,047365620010644","0,787610619469027"
"3004570_1005434_20260709","850256419","09.07.2026 0:00:00","11","38","2638","166","0,0144048521607278","0,228915662650602"
"3002851_1012983_20260721","850270602","21.07.2026 0:00:00","13","32","1029","73","0,0310981535471331","0,438356164383562"
"3000469_1009766_20260723","850104632","23.07.2026 0:00:00","12","87","2404","144","0,0361896838602329","0,604166666666667"
"3005535_1015538_20260714","850187168","14.07.2026 0:00:00","11","79","2613","164","0,0302334481438959","0,481707317073171"
"3000768_1010678_20260717","850203843","17.07.2026 0:00:00","16","108","1752","103","0,0616438356164384","1,04854368932039"
"3005648_1002858_20260714","850197997","14.07.2026 0:00:00","15","140","2992","159","0,0467914438502674","0,880503144654088"
"3000377_1013170_20260707","850271473","07.07.2026 0:00:00","8","153","1957","144","0,0781808891159939","1,0625"
"3007896_1014656_20260718","850087459","18.07.2026 0:00:00","16","160","3590","194","0,0445682451253482","0,824742268041237"
"3007059_1014276_20260701","850284131","01.07.2026 0:00:00","11","84","1724","130","0,0487238979118329","0,646153846153846"
"3006249_1009159_20260703","850118417","03.07.2026 0:00:00","13","89","2729","184","0,0326126786368633","0,483695652173913"
"3006943_1001285_20260724","850280266","24.07.2026 0:00:00","14","77","1504","84","0,0511968085106383","0,916666666666667"
"3005201_1004479_20260729","850296825","29.07.2026 0:00:00","12","135","2814","243","0,0479744136460554","0,555555555555556"
"3003641_1026001_20260730","850309238","30.07.2026 0:00:00","15","114","3329","183","0,0342445178732352","0,622950819672131"
"3006565_1022220_20260701","850286119","01.07.2026 0:00:00","13","150","1722","115","0,0871080139372822","1,30434782608696"
"3001853_1013233_20260731","850170913","31.07.2026 0:00:00","16","644","10677","403","0,0603165683244357","1,59801488833747"
"3007747_1012010_20260727","850292612","27.07.2026 0:00:00","14","121","3367","147","0,0359370359370359","0,82312925170068"
"3000031_1015552_20260716","850178528","16.07.2026 0:00:00","15","70","2498","173","0,0280224179343475","0,404624277456647"
"3004723_1000238_20260727","850060073","27.07.2026 0:00:00","15","145","3497","187","0,0414641120960824","0,775401069518717"
"3006981_1000420_20260722","850125316","22.07.2026 0:00:00","16","101","3384","192","0,0298463356973995","0,526041666666667"
"3007039_1015940_20260701","850285759","01.07.2026 0:00:00","13","75","2799","142","0,0267952840300107","0,528169014084507"
"3000123_1010901_20260716","850147515","16.07.2026 0:00:00","15","132","3019","137","0,0437230871149387","0,963503649635037"
"3004641_1005313_20260729","850291106","29.07.2026 0:00:00","15","66","908","37","0,0726872246696035","1,78378378378378"
"3007352_1008573_20260703","850213005","03.07.2026 0:00:00","13","121","4788","218","0,0252715121136174","0,555045871559633"
"3006636_1008946_20260730","850184098","30.07.2026 0:00:00","12","130","3044","177","0,0427069645203679","0,734463276836158"
"3003780_1007495_20260721","850104637","21.07.2026 0:00:00","12","35","1175","93","0,0297872340425532","0,376344086021505"
"3000768_1017067_20260714","850262069","14.07.2026 0:00:00","16","162","2524","180","0,0641838351822504","0,9"
"3006474_1005227_20260702","850255720","02.07.2026 0:00:00","11","67","1812","138","0,0369757174392936","0,485507246376812"
"3006763_1019283_20260729","850245923","29.07.2026 0:00:00","10","81","1909","129","0,0424305919329492","0,627906976744186"
"3003834_1022323_20260715","850291941","15.07.2026 0:00:00","11","184","2463","129","0,0747056435241575","1,42635658914729"
"3006913_1016016_20260723","850267000","23.07.2026 0:00:00","15","202","3434","156","0,0588235294117647","1,29487179487179"
"3007018_1006974_20260703","850286570","03.07.2026 0:00:00","16","108","3060","143","0,0352941176470588","0,755244755244755"
"3006410_1007149_20260729","850232603","29.07.2026 0:00:00","14","83","2356","140","0,0352292020373514","0,592857142857143"
"3007831_1002878_20260731","850199563","31.07.2026 0:00:00","12","86","2491","168","0,0345242874347652","0,511904761904762"
"3007673_1008320_20260731","850197998","31.07.2026 0:00:00","16","197","3370","190","0,0584569732937685","1,03684210526316"
"3007190_1000483_20260715","850157358","15.07.2026 0:00:00","15","161","3962","230","0,0406360424028269","0,7"
"3001034_1008911_20260731","850274935","31.07.2026 0:00:00","10","68","2404","195","0,0282861896838602","0,348717948717949"
"3007260_1017025_20260720","850229235","20.07.2026 0:00:00","5","7","936","57","0,00747863247863248","0,12280701754386"
"3006003_1006322_20260731","850179073","31.07.2026 0:00:00","11","54","3013","163","0,0179223365416528","0,331288343558282"
"3006508_1002288_20260715","850167144","15.07.2026 0:00:00","13","63","2219","154","0,028391167192429","0,409090909090909"
"3007367_1015277_20260708","850268539","08.07.2026 0:00:00","12","90","2689","162","0,0334696913350688","0,555555555555556"
"3005796_1005048_20260708","850199607","08.07.2026 0:00:00","12","97","2371","152","0,0409110080134964","0,638157894736842"
"3000254_1008889_20260702","850272175","02.07.2026 0:00:00","13","128","2382","171","0,0537363560033585","0,748538011695906"
"3007060_1003009_20260707","850188195","07.07.2026 0:00:00","12","86","2587","161","0,033243138770777","0,53416149068323"
"3004624_1007532_20260727","850296814","27.07.2026 0:00:00","13","104","3707","242","0,0280550310223901","0,429752066115702"
"3006634_1012056_20260710","850133595","10.07.2026 0:00:00","15","67","1963","128","0,0341314314824249","0,5234375"
"3000665_1011779_20260725","850197000","25.07.2026 0:00:00","15","81","1452","128","0,0557851239669422","0,6328125"
"3000820_1018261_20260717","850295205","17.07.2026 0:00:00","13","85","3001","162","0,028323892035988","0,524691358024691"
"3004808_1007875_20260716","850157205","16.07.2026 0:00:00","17","371","12524","580","0,0296231236026828","0,639655172413793"
"3001193_1014960_20260723","850195454","23.07.2026 0:00:00","18","631","10303","390","0,0612442977773464","1,61794871794872"
"3001091_1016876_20260714","850250610","14.07.2026 0:00:00","13","69","2142","142","0,0322128851540616","0,485915492957746"
"3005259_1013816_20260728","850238226","28.07.2026 0:00:00","12","118","2517","178","0,0468812077870481","0,662921348314607"
"3006615_1012635_20260723","850251941","23.07.2026 0:00:00","14","57","1792","125","0,0318080357142857","0,456"
"3001091_1008919_20260710","850275448","10.07.2026 0:00:00","11","103","2561","136","0,0402186645841468","0,757352941176471"
"3007155_1003555_20260722","850189040","22.07.2026 0:00:00","13","81","2579","162","0,0314075222954634","0,5"
"3007746_1020436_20260728","850299031","28.07.2026 0:00:00","16","99","2664","156","0,0371621621621622","0,634615384615385"
