"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3007605_1417645_20260728","850257280","28.07.2026 0:00:00","61","16","0,262295081967213","254","65","0,255905511811024"
"3007605_1417646_20260722","850257297","22.07.2026 0:00:00","60","16","0,266666666666667","235","78","0,331914893617021"
"3007605_1417775_20260701","850303227","01.07.2026 0:00:00","27","1","0,037037037037037","110","12","0,109090909090909"
"3007605_1417779_20260701","850303231","01.07.2026 0:00:00","34","9","0,264705882352941","152","38","0,25"
"3007605_1468051_20260703","850313236","03.07.2026 0:00:00","47","26","0,553191489361702","187","86","0,459893048128342"
"3007605_1471870_20260721","850314104","21.07.2026 0:00:00","56","10","0,178571428571429","215","50","0,232558139534884"
"3007605_1481065_20260703","850316160","03.07.2026 0:00:00","46","7","0,152173913043478","194","48","0,247422680412371"
"3007605_1505016_20260715","850320617","15.07.2026 0:00:00","36","9","0,25","132","31","0,234848484848485"
"3007605_1505016_20260722","850320617","22.07.2026 0:00:00","32","7","0,21875","121","24","0,198347107438017"
"3007606_1000780_20260701","850231253","01.07.2026 0:00:00","158","17","0,107594936708861","547","63","0,115173674588665"
"3007606_1000780_20260702","850231253","02.07.2026 0:00:00","171","17","0,0994152046783626","565","57","0,100884955752212"
"3007606_1000780_20260706","850231253","06.07.2026 0:00:00","161","17","0,105590062111801","547","72","0,131627056672761"
"3007606_1000780_20260707","850231253","07.07.2026 0:00:00","177","18","0,101694915254237","573","78","0,136125654450262"
"3007606_1000780_20260713","850231253","13.07.2026 0:00:00","151","20","0,132450331125828","525","89","0,16952380952381"
"3007606_1000780_20260714","850231253","14.07.2026 0:00:00","174","15","0,0862068965517241","577","86","0,149046793760832"
"3007606_1000780_20260715","850231253","15.07.2026 0:00:00","173","25","0,144508670520231","567","94","0,165784832451499"
"3007606_1000780_20260716","850231253","16.07.2026 0:00:00","184","35","0,190217391304348","599","109","0,181969949916528"
"3007606_1000780_20260722","850231253","22.07.2026 0:00:00","166","24","0,144578313253012","586","107","0,18259385665529"
"3007606_1000780_20260723","850231253","23.07.2026 0:00:00","177","27","0,152542372881356","602","99","0,164451827242525"
"3007606_1000780_20260729","850231253","29.07.2026 0:00:00","168","30","0,178571428571429","590","96","0,16271186440678"
"3007606_1000780_20260730","850231253","30.07.2026 0:00:00","178","18","0,101123595505618","597","79","0,132328308207705"
"3007606_1000780_20260731","850231253","31.07.2026 0:00:00","178","25","0,140449438202247","599","88","0,146911519198664"
"3007607_1026335_20260701","850119251","01.07.2026 0:00:00","134","4","0,0298507462686567","448","19","0,0424107142857143"
"3007607_1026335_20260702","850119251","02.07.2026 0:00:00","143","6","0,041958041958042","475","33","0,0694736842105263"
"3007607_1026335_20260703","850119251","03.07.2026 0:00:00","132","7","0,053030303030303","443","18","0,0406320541760722"
"3007607_1026335_20260704","850119251","04.07.2026 0:00:00","133","5","0,037593984962406","443","23","0,0519187358916479"
"3007607_1026335_20260707","850119251","07.07.2026 0:00:00","135","6","0,0444444444444444","439","26","0,0592255125284738"
"3007607_1026335_20260708","850119251","08.07.2026 0:00:00","149","8","0,0536912751677852","466","25","0,0536480686695279"
"3007607_1026335_20260709","850119251","09.07.2026 0:00:00","140","9","0,0642857142857143","447","26","0,058165548098434"
"3007607_1026335_20260710","850119251","10.07.2026 0:00:00","139","4","0,0287769784172662","448","17","0,0379464285714286"
"3007607_1026335_20260715","850119251","15.07.2026 0:00:00","159","21","0,132075471698113","475","49","0,103157894736842"
"3007607_1026335_20260716","850119251","16.07.2026 0:00:00","146","10","0,0684931506849315","453","25","0,0551876379690949"
"3007607_1026335_20260717","850119251","17.07.2026 0:00:00","149","13","0,087248322147651","457","31","0,0678336980306346"
"3007607_1026335_20260718","850119251","18.07.2026 0:00:00","139","11","0,079136690647482","444","33","0,0743243243243243"
"3007607_1026335_20260721","850119251","21.07.2026 0:00:00","145","8","0,0551724137931034","453","43","0,0949227373068433"
"3007607_1026335_20260722","850119251","22.07.2026 0:00:00","133","6","0,0451127819548872","436","26","0,0596330275229358"
"3007607_1026335_20260723","850119251","23.07.2026 0:00:00","148","6","0,0405405405405405","463","26","0,0561555075593952"
"3007607_1026335_20260724","850119251","24.07.2026 0:00:00","139","4","0,0287769784172662","451","24","0,0532150776053215"
"3007607_1026335_20260725","850119251","25.07.2026 0:00:00","142","7","0,0492957746478873","452","36","0,079646017699115"
"3007607_1026335_20260728","850119251","28.07.2026 0:00:00","141","14","0,099290780141844","439","41","0,0933940774487472"
"3007607_1026335_20260729","850119251","29.07.2026 0:00:00","137","6","0,0437956204379562","442","26","0,0588235294117647"
"3007607_1026335_20260730","850119251","30.07.2026 0:00:00","136","7","0,0514705882352941","438","19","0,04337899543379"
"3007607_1026335_20260731","850119251","31.07.2026 0:00:00","144","12","0,0833333333333333","451","28","0,0620842572062084"
"3007608_1026335_20260703","850119251","03.07.2026 0:00:00","137","5","0,0364963503649635","451","27","0,0598669623059867"
"3007608_1026335_20260710","850119251","10.07.2026 0:00:00","137","6","0,0437956204379562","447","23","0,0514541387024608"
"3007608_1026335_20260717","850119251","17.07.2026 0:00:00","140","8","0,0571428571428571","446","26","0,0582959641255605"
"3007608_1026335_20260724","850119251","24.07.2026 0:00:00","139","6","0,0431654676258993","460","34","0,0739130434782609"
"3007609_1017736_20260702","850161996","02.07.2026 0:00:00","141","27","0,191489361702128","469","90","0,191897654584222"
"3007609_1017736_20260704","850161996","04.07.2026 0:00:00","144","21","0,145833333333333","472","79","0,167372881355932"
"3007611_1018892_20260703","850152043","03.07.2026 0:00:00","120","16","0,133333333333333","442","65","0,147058823529412"
"3007611_1018892_20260708","850152043","08.07.2026 0:00:00","124","18","0,145161290322581","441","71","0,160997732426304"
"3007611_1018892_20260713","850152043","13.07.2026 0:00:00","122","17","0,139344262295082","438","59","0,134703196347032"
"3007611_1018892_20260715","850152043","15.07.2026 0:00:00","121","15","0,12396694214876","432","48","0,111111111111111"
"3007611_1018892_20260717","850152043","17.07.2026 0:00:00","124","17","0,137096774193548","434","56","0,129032258064516"
"3007611_1018892_20260720","850152043","20.07.2026 0:00:00","123","15","0,121951219512195","429","64","0,149184149184149"
"3007611_1018892_20260722","850152043","22.07.2026 0:00:00","122","11","0,0901639344262295","423","48","0,113475177304965"
"3007611_1018892_20260724","850152043","24.07.2026 0:00:00","120","16","0,133333333333333","421","48","0,114014251781473"
"3007611_1018892_20260727","850152043","27.07.2026 0:00:00","122","15","0,122950819672131","424","70","0,165094339622642"
"3007611_1018892_20260729","850152043","29.07.2026 0:00:00","119","13","0,109243697478992","427","52","0,121779859484778"
"3007611_1018892_20260731","850152043","31.07.2026 0:00:00","122","19","0,155737704918033","438","59","0,134703196347032"
"3007612_1172582_20260701","850170275","01.07.2026 0:00:00","144","8","0,0555555555555556","452","35","0,0774336283185841"
"3007612_1172582_20260704","850170275","04.07.2026 0:00:00","150","12","0,08","456","40","0,087719298245614"
"3007612_1172582_20260707","850170275","07.07.2026 0:00:00","148","8","0,0540540540540541","453","41","0,0905077262693157"
"3007612_1172582_20260708","850170275","08.07.2026 0:00:00","145","8","0,0551724137931034","445","42","0,0943820224719101"
"3007612_1172582_20260709","850170275","09.07.2026 0:00:00","141","11","0,0780141843971631","439","32","0,0728929384965831"
"3007612_1172582_20260711","850170275","11.07.2026 0:00:00","137","11","0,0802919708029197","438","35","0,0799086757990868"
"3007612_1172582_20260714","850170275","14.07.2026 0:00:00","148","11","0,0743243243243243","457","43","0,0940919037199125"
"3007612_1172582_20260715","850170275","15.07.2026 0:00:00","142","11","0,0774647887323944","454","30","0,066079295154185"
"3007612_1172582_20260716","850170275","16.07.2026 0:00:00","143","5","0,034965034965035","452","21","0,0464601769911504"
"3007612_1172582_20260719","850170275","19.07.2026 0:00:00","131","10","0,0763358778625954","430","30","0,0697674418604651"
"3007612_1172582_20260720","850170275","20.07.2026 0:00:00","140","11","0,0785714285714286","441","37","0,0839002267573696"
"3007612_1172582_20260721","850170275","21.07.2026 0:00:00","139","8","0,0575539568345324","434","40","0,0921658986175115"
"3007612_1172582_20260722","850170275","22.07.2026 0:00:00","149","4","0,0268456375838926","459","23","0,0501089324618736"
"3007612_1172582_20260723","850170275","23.07.2026 0:00:00","155","9","0,0580645161290323","467","39","0,0835117773019272"
"3007612_1172582_20260728","850170275","28.07.2026 0:00:00","140","9","0,0642857142857143","452","39","0,086283185840708"
"3007612_1172582_20260729","850170275","29.07.2026 0:00:00","140","8","0,0571428571428571","447","36","0,0805369127516778"
"3007612_1172582_20260730","850170275","30.07.2026 0:00:00","140","10","0,0714285714285714","450","44","0,0977777777777778"
"3007613_1024026_20260701","850082904","01.07.2026 0:00:00","169","14","0,0828402366863905","558","54","0,0967741935483871"
"3007613_1024026_20260702","850082904","02.07.2026 0:00:00","164","10","0,0609756097560976","532","49","0,0921052631578947"
"3007613_1024026_20260704","850082904","04.07.2026 0:00:00","167","23","0,137724550898204","534","59","0,110486891385768"
"3007613_1024026_20260707","850082904","07.07.2026 0:00:00","156","16","0,102564102564103","524","59","0,112595419847328"
"3007613_1024026_20260708","850082904","08.07.2026 0:00:00","160","11","0,06875","523","41","0,0783938814531549"
"3007613_1024026_20260709","850082904","09.07.2026 0:00:00","165","18","0,109090909090909","549","62","0,112932604735883"
"3007613_1024026_20260710","850082904","10.07.2026 0:00:00","170","11","0,0647058823529412","553","42","0,0759493670886076"
"3007613_1024026_20260711","850082904","11.07.2026 0:00:00","163","15","0,0920245398773006","535","58","0,108411214953271"
"3007613_1024026_20260714","850082904","14.07.2026 0:00:00","157","22","0,140127388535032","530","66","0,124528301886792"
"3007613_1024026_20260715","850082904","15.07.2026 0:00:00","161","12","0,0745341614906832","535","45","0,0841121495327103"
"3007613_1024026_20260716","850082904","16.07.2026 0:00:00","164","15","0,0914634146341463","535","45","0,0841121495327103"
"3007613_1024026_20260717","850082904","17.07.2026 0:00:00","166","16","0,0963855421686747","558","55","0,0985663082437276"
"3007613_1024026_20260718","850082904","18.07.2026 0:00:00","160","16","0,1","539","51","0,0946196660482375"
"3007613_1024026_20260721","850082904","21.07.2026 0:00:00","162","24","0,148148148148148","532","62","0,116541353383459"
"3007613_1024026_20260722","850082904","22.07.2026 0:00:00","163","13","0,0797546012269939","541","51","0,0942698706099815"
"3007613_1024026_20260723","850082904","23.07.2026 0:00:00","162","8","0,0493827160493827","531","41","0,0772128060263653"
"3007613_1024026_20260724","850082904","24.07.2026 0:00:00","168","10","0,0595238095238095","539","35","0,0649350649350649"
"3007613_1024026_20260725","850082904","25.07.2026 0:00:00","166","10","0,0602409638554217","541","41","0,0757855822550832"
"3007613_1024026_20260728","850082904","28.07.2026 0:00:00","154","11","0,0714285714285714","521","53","0,101727447216891"
"3007613_1024026_20260730","850082904","30.07.2026 0:00:00","163","8","0,049079754601227","544","44","0,0808823529411765"
"3007613_1024026_20260731","850082904","31.07.2026 0:00:00","162","8","0,0493827160493827","535","28","0,0523364485981308"
"3007618_1004771_20260707","850251301","07.07.2026 0:00:00","50","13","0,26","152","44","0,289473684210526"
"3007618_1004771_20260714","850251301","14.07.2026 0:00:00","47","11","0,234042553191489","145","33","0,227586206896552"
"3007618_1004771_20260721","850251301","21.07.2026 0:00:00","49","15","0,306122448979592","149","42","0,281879194630872"
"3007618_1004771_20260728","850251301","28.07.2026 0:00:00","53","13","0,245283018867925","162","40","0,246913580246914"
"3007618_1008068_20260702","850261984","02.07.2026 0:00:00","108","18","0,166666666666667","304","70","0,230263157894737"
"3007618_1008068_20260706","850261984","06.07.2026 0:00:00","105","27","0,257142857142857","305","87","0,285245901639344"
"3007618_1008068_20260709","850261984","09.07.2026 0:00:00","102","29","0,284313725490196","292","61","0,208904109589041"
"3007618_1008068_20260716","850261984","16.07.2026 0:00:00","111","32","0,288288288288288","318","86","0,270440251572327"
"3007618_1008068_20260727","850261984","27.07.2026 0:00:00","107","32","0,299065420560748","313","88","0,281150159744409"
"3007618_1010886_20260710","850104755","10.07.2026 0:00:00","58","19","0,327586206896552","204","72","0,352941176470588"
"3007618_1010886_20260724","850104755","24.07.2026 0:00:00","59","19","0,322033898305085","207","67","0,323671497584541"
"3007618_1010886_20260731","850104755","31.07.2026 0:00:00","54","18","0,333333333333333","198","61","0,308080808080808"
"3007618_1012315_20260703","850280022","03.07.2026 0:00:00","57","20","0,350877192982456","194","71","0,365979381443299"
"3007618_1012315_20260710","850280022","10.07.2026 0:00:00","58","23","0,396551724137931","203","70","0,344827586206897"
"3007618_1012315_20260717","850280022","17.07.2026 0:00:00","56","16","0,285714285714286","191","53","0,277486910994764"
"3007618_1012315_20260724","850280022","24.07.2026 0:00:00","56","16","0,285714285714286","190","64","0,336842105263158"
"3007618_1012315_20260731","850280022","31.07.2026 0:00:00","55","13","0,236363636363636","189","64","0,338624338624339"
"3007618_1020298_20260708","850254290","08.07.2026 0:00:00","57","13","0,228070175438596","164","49","0,298780487804878"
"3007618_1020298_20260729","850254290","29.07.2026 0:00:00","45","19","0,422222222222222","146","54","0,36986301369863"
"3007618_1020370_20260706","850291494","06.07.2026 0:00:00","42","12","0,285714285714286","130","28","0,215384615384615"
"3007618_1020370_20260720","850291494","20.07.2026 0:00:00","45","18","0,4","136","43","0,316176470588235"
"3007618_1020370_20260727","850291494","27.07.2026 0:00:00","50","16","0,32","146","39","0,267123287671233"
"3007618_1020376_20260702","850270062","02.07.2026 0:00:00","57","16","0,280701754385965","185","50","0,27027027027027"
"3007618_1020376_20260709","850270062","09.07.2026 0:00:00","55","11","0,2","174","38","0,218390804597701"
"3007618_1020376_20260716","850270062","16.07.2026 0:00:00","54","17","0,314814814814815","177","41","0,231638418079096"
"3007618_1020376_20260723","850270062","23.07.2026 0:00:00","56","12","0,214285714285714","178","46","0,258426966292135"
"3007618_1020376_20260730","850270062","30.07.2026 0:00:00","53","13","0,245283018867925","169","47","0,27810650887574"
"3007618_1020414_20260721","850212340","21.07.2026 0:00:00","42","11","0,261904761904762","127","27","0,21259842519685"
"3007618_1020414_20260728","850212340","28.07.2026 0:00:00","51","12","0,235294117647059","150","40","0,266666666666667"
"3007618_1020457_20260702","850199420","02.07.2026 0:00:00","60","12","0,2","210","44","0,20952380952381"
"3007618_1020457_20260706","850199420","06.07.2026 0:00:00","63","19","0,301587301587302","225","73","0,324444444444444"
"3007618_1020457_20260709","850199420","09.07.2026 0:00:00","58","16","0,275862068965517","203","72","0,354679802955665"
"3007618_1020457_20260713","850199420","13.07.2026 0:00:00","54","16","0,296296296296296","195","71","0,364102564102564"
"3007618_1020457_20260716","850199420","16.07.2026 0:00:00","55","12","0,218181818181818","195","66","0,338461538461538"
"3007618_1020457_20260720","850199420","20.07.2026 0:00:00","54","10","0,185185185185185","193","50","0,259067357512953"
"3007618_1020457_20260723","850199420","23.07.2026 0:00:00","56","11","0,196428571428571","200","67","0,335"
"3007618_1020457_20260727","850199420","27.07.2026 0:00:00","60","17","0,283333333333333","201","71","0,353233830845771"
"3007618_1020457_20260730","850199420","30.07.2026 0:00:00","59","18","0,305084745762712","207","76","0,367149758454106"
"3007618_1020580_20260703","850104751","03.07.2026 0:00:00","57","15","0,263157894736842","188","45","0,23936170212766"
"3007618_1020580_20260710","850104751","10.07.2026 0:00:00","63","18","0,285714285714286","208","76","0,365384615384615"
"3007618_1020580_20260717","850104751","17.07.2026 0:00:00","61","17","0,278688524590164","202","60","0,297029702970297"
"3007618_1020580_20260724","850104751","24.07.2026 0:00:00","57","23","0,403508771929825","188","63","0,335106382978723"
"3007618_1020580_20260731","850104751","31.07.2026 0:00:00","68","16","0,235294117647059","218","64","0,293577981651376"
"3007618_1020669_20260707","850104746","07.07.2026 0:00:00","52","9","0,173076923076923","167","44","0,263473053892216"
"3007618_1020669_20260714","850104746","14.07.2026 0:00:00","59","14","0,23728813559322","188","50","0,265957446808511"
"3007618_1020669_20260721","850104746","21.07.2026 0:00:00","58","15","0,258620689655172","187","64","0,342245989304813"
"3007618_1020669_20260728","850104746","28.07.2026 0:00:00","53","11","0,207547169811321","171","53","0,309941520467836"
"3007618_1020684_20260701","850285133","01.07.2026 0:00:00","48","13","0,270833333333333","146","37","0,253424657534247"
"3007618_1020684_20260708","850285133","08.07.2026 0:00:00","48","21","0,4375","153","56","0,366013071895425"
"3007618_1020684_20260715","850285133","15.07.2026 0:00:00","46","19","0,41304347826087","146","56","0,383561643835616"
"3007618_1020684_20260722","850285133","22.07.2026 0:00:00","44","14","0,318181818181818","143","59","0,412587412587413"
"3007618_1020684_20260729","850285133","29.07.2026 0:00:00","46","18","0,391304347826087","153","65","0,42483660130719"
"3007618_1022128_20260707","850302005","07.07.2026 0:00:00","46","12","0,260869565217391","145","39","0,268965517241379"
"3007618_1022128_20260714","850302005","14.07.2026 0:00:00","49","11","0,224489795918367","147","27","0,183673469387755"
"3007618_1022128_20260721","850302005","21.07.2026 0:00:00","50","16","0,32","151","45","0,298013245033113"
"3007618_1022128_20260728","850302005","28.07.2026 0:00:00","50","10","0,2","155","35","0,225806451612903"
"3007618_1022172_20260703","850299997","03.07.2026 0:00:00","50","13","0,26","156","44","0,282051282051282"
"3007618_1022172_20260710","850299997","10.07.2026 0:00:00","48","15","0,3125","146","42","0,287671232876712"
"3007618_1022172_20260724","850299997","24.07.2026 0:00:00","55","14","0,254545454545455","166","47","0,283132530120482"
"3007618_1144463_20260702","850298521","02.07.2026 0:00:00","56","14","0,25","193","57","0,295336787564767"
"3007618_1144463_20260709","850298521","09.07.2026 0:00:00","57","21","0,368421052631579","199","73","0,366834170854271"
"3007618_1144463_20260723","850298521","23.07.2026 0:00:00","59","21","0,355932203389831","208","82","0,394230769230769"
"3007618_1144463_20260730","850298521","30.07.2026 0:00:00","57","13","0,228070175438596","199","68","0,341708542713568"
"3007619_1008283_20260702","850240142","02.07.2026 0:00:00","26","3","0,115384615384615","112","9","0,0803571428571429"
"3007619_1008283_20260706","850240142","06.07.2026 0:00:00","27","3","0,111111111111111","114","13","0,114035087719298"
"3007619_1008283_20260713","850240142","13.07.2026 0:00:00","30","7","0,233333333333333","117","19","0,162393162393162"
"3007619_1008283_20260716","850240142","16.07.2026 0:00:00","27","5","0,185185185185185","115","19","0,165217391304348"
"3007619_1008283_20260721","850240142","21.07.2026 0:00:00","27","2","0,0740740740740741","114","11","0,0964912280701754"
"3007619_1008283_20260723","850240142","23.07.2026 0:00:00","27","3","0,111111111111111","115","11","0,0956521739130435"
"3007619_1008283_20260730","850240142","30.07.2026 0:00:00","26","6","0,230769230769231","114","20","0,175438596491228"
"3007619_1009350_20260703","850261968","03.07.2026 0:00:00","26","5","0,192307692307692","112","19","0,169642857142857"
"3007619_1009350_20260717","850261968","17.07.2026 0:00:00","26","1","0,0384615384615385","114","11","0,0964912280701754"
"3007619_1009350_20260724","850261968","24.07.2026 0:00:00","27","5","0,185185185185185","114","19","0,166666666666667"
"3007619_1009350_20260731","850261968","31.07.2026 0:00:00","26","3","0,115384615384615","113","15","0,132743362831858"
"3007619_1010129_20260703","850274729","03.07.2026 0:00:00","34","5","0,147058823529412","135","28","0,207407407407407"
"3007619_1010129_20260710","850274729","10.07.2026 0:00:00","34","11","0,323529411764706","136","33","0,242647058823529"
"3007619_1010129_20260717","850274729","17.07.2026 0:00:00","33","8","0,242424242424242","134","28","0,208955223880597"
"3007619_1010129_20260724","850274729","24.07.2026 0:00:00","30","5","0,166666666666667","150","30","0,2"
"3007619_1010129_20260731","850274729","31.07.2026 0:00:00","31","6","0,193548387096774","137","25","0,182481751824818"
"3007619_1010994_20260706","850268680","06.07.2026 0:00:00","42","7","0,166666666666667","179","37","0,206703910614525"
"3007619_1010994_20260713","850268680","13.07.2026 0:00:00","44","10","0,227272727272727","180","44","0,244444444444444"
"3007619_1010994_20260721","850268680","21.07.2026 0:00:00","44","8","0,181818181818182","187","37","0,197860962566845"
"3007619_1010994_20260727","850268680","27.07.2026 0:00:00","41","10","0,24390243902439","187","47","0,251336898395722"
"3007619_1011920_20260707","850276667","07.07.2026 0:00:00","43","11","0,255813953488372","177","38","0,214689265536723"
"3007619_1011920_20260714","850276667","14.07.2026 0:00:00","43","8","0,186046511627907","178","34","0,191011235955056"
"3007619_1011920_20260721","850276667","21.07.2026 0:00:00","42","7","0,166666666666667","177","34","0,192090395480226"
"3007619_1011920_20260728","850276667","28.07.2026 0:00:00","42","7","0,166666666666667","182","34","0,186813186813187"
"3007619_1013698_20260703","850230808","03.07.2026 0:00:00","47","7","0,148936170212766","314","78","0,248407643312102"
"3007619_1013698_20260709","850230808","09.07.2026 0:00:00","47","12","0,25531914893617","315","100","0,317460317460317"
"3007619_1013698_20260710","850230808","10.07.2026 0:00:00","47","10","0,212765957446809","312","94","0,301282051282051"
"3007619_1013698_20260716","850230808","16.07.2026 0:00:00","46","18","0,391304347826087","307","107","0,348534201954397"
"3007619_1013698_20260717","850230808","17.07.2026 0:00:00","46","6","0,130434782608696","314","76","0,24203821656051"
"3007619_1013698_20260723","850230808","23.07.2026 0:00:00","57","9","0,157894736842105","369","116","0,314363143631436"
"3007619_1013698_20260724","850230808","24.07.2026 0:00:00","53","13","0,245283018867925","357","100","0,280112044817927"
"3007619_1013698_20260730","850230808","30.07.2026 0:00:00","53","12","0,226415094339623","354","85","0,240112994350282"
"3007619_1013698_20260731","850230808","31.07.2026 0:00:00","55","15","0,272727272727273","362","96","0,265193370165746"
"3007619_1014408_20260707","850241437","07.07.2026 0:00:00","26","1","0,0384615384615385","113","13","0,115044247787611"
"3007619_1014408_20260714","850241437","14.07.2026 0:00:00","28","3","0,107142857142857","116","18","0,155172413793103"
"3007619_1014408_20260721","850241437","21.07.2026 0:00:00","26","4","0,153846153846154","115","18","0,156521739130435"
"3007619_1014408_20260728","850241437","28.07.2026 0:00:00","28","4","0,142857142857143","116","22","0,189655172413793"
"3007619_1015044_20260701","850245512","01.07.2026 0:00:00","22","7","0,318181818181818","112","18","0,160714285714286"
"3007619_1015044_20260707","850245512","07.07.2026 0:00:00","18","1","0,0555555555555556","92","11","0,119565217391304"
"3007619_1015044_20260708","850245512","08.07.2026 0:00:00","20","2","0,1","100","10","0,1"
"3007619_1015044_20260714","850245512","14.07.2026 0:00:00","18","0","0","92","11","0,119565217391304"
"3007619_1015044_20260715","850245512","15.07.2026 0:00:00","18","2","0,111111111111111","92","14","0,152173913043478"
"3007619_1015044_20260721","850245512","21.07.2026 0:00:00","18","2","0,111111111111111","93","11","0,118279569892473"
"3007619_1015044_20260722","850245512","22.07.2026 0:00:00","18","0","0","92","11","0,119565217391304"
"3007619_1015044_20260728","850245512","28.07.2026 0:00:00","25","3","0,12","122","12","0,0983606557377049"
"3007619_1015044_20260729","850245512","29.07.2026 0:00:00","22","2","0,0909090909090909","118","9","0,076271186440678"
"3007619_1015061_20260707","850247894","07.07.2026 0:00:00","100","14","0,14","390","53","0,135897435897436"
"3007619_1015061_20260722","850247894","22.07.2026 0:00:00","106","17","0,160377358490566","410","65","0,158536585365854"
"3007619_1015061_20260729","850247894","29.07.2026 0:00:00","104","9","0,0865384615384615","408","53","0,129901960784314"
"3007619_1016373_20260701","850265443","01.07.2026 0:00:00","40","6","0,15","164","37","0,225609756097561"
"3007619_1016373_20260708","850265443","08.07.2026 0:00:00","32","8","0,25","145","42","0,289655172413793"
"3007619_1016373_20260715","850265443","15.07.2026 0:00:00","32","8","0,25","142","36","0,253521126760563"
"3007619_1016373_20260722","850265443","22.07.2026 0:00:00","34","6","0,176470588235294","149","31","0,208053691275168"
"3007619_1016373_20260729","850265443","29.07.2026 0:00:00","31","5","0,161290322580645","142","31","0,21830985915493"
"3007619_1017235_20260702","850233229","02.07.2026 0:00:00","27","4","0,148148148148148","115","16","0,139130434782609"
"3007619_1017235_20260706","850233229","06.07.2026 0:00:00","28","5","0,178571428571429","116","17","0,146551724137931"
"3007619_1017235_20260709","850233229","09.07.2026 0:00:00","26","3","0,115384615384615","114","16","0,140350877192982"
"3007619_1017235_20260713","850233229","13.07.2026 0:00:00","26","3","0,115384615384615","113","15","0,132743362831858"
"3007619_1017235_20260716","850233229","16.07.2026 0:00:00","27","3","0,111111111111111","113","9","0,079646017699115"
"3007619_1017235_20260720","850233229","20.07.2026 0:00:00","26","4","0,153846153846154","114","16","0,140350877192982"
"3007619_1017235_20260723","850233229","23.07.2026 0:00:00","27","2","0,0740740740740741","114","12","0,105263157894737"
"3007619_1017235_20260727","850233229","27.07.2026 0:00:00","28","5","0,178571428571429","117","14","0,11965811965812"
"3007619_1017235_20260730","850233229","30.07.2026 0:00:00","27","2","0,0740740740740741","116","14","0,120689655172414"
"3007619_1022139_20260701","850277673","01.07.2026 0:00:00","18","8","0,444444444444444","95","28","0,294736842105263"
"3007619_1022139_20260715","850277673","15.07.2026 0:00:00","16","2","0,125","82","20","0,24390243902439"
"3007619_1022139_20260722","850277673","22.07.2026 0:00:00","17","4","0,235294117647059","83","19","0,228915662650602"
"3007619_1022139_20260729","850277673","29.07.2026 0:00:00","20","0","0","110","19","0,172727272727273"
"3007619_1022193_20260708","850271134","08.07.2026 0:00:00","17","4","0,235294117647059","87","15","0,172413793103448"
"3007619_1022193_20260715","850271134","15.07.2026 0:00:00","16","3","0,1875","87","19","0,218390804597701"
"3007619_1022193_20260722","850271134","22.07.2026 0:00:00","17","5","0,294117647058824","87","17","0,195402298850575"
"3007619_1022193_20260729","850271134","29.07.2026 0:00:00","20","5","0,25","108","26","0,240740740740741"
"3007619_1128733_20260703","850310148","03.07.2026 0:00:00","32","5","0,15625","146","30","0,205479452054795"
"3007619_1128733_20260710","850310148","10.07.2026 0:00:00","34","10","0,294117647058824","154","36","0,233766233766234"
"3007619_1128733_20260717","850310148","17.07.2026 0:00:00","32","10","0,3125","142","25","0,176056338028169"
"3007619_1128733_20260731","850310148","31.07.2026 0:00:00","30","6","0,2","140","29","0,207142857142857"
"3007619_1161671_20260701","850277084","01.07.2026 0:00:00","41","9","0,219512195121951","158","47","0,29746835443038"
"3007619_1161671_20260707","850277084","07.07.2026 0:00:00","32","6","0,1875","133","24","0,180451127819549"
"3007619_1161671_20260708","850277084","08.07.2026 0:00:00","32","10","0,3125","133","36","0,270676691729323"
"3007619_1161671_20260714","850277084","14.07.2026 0:00:00","33","9","0,272727272727273","134","37","0,276119402985075"
"3007619_1161671_20260715","850277084","15.07.2026 0:00:00","32","11","0,34375","132","32","0,242424242424242"
"3007619_1161671_20260721","850277084","21.07.2026 0:00:00","32","12","0,375","134","37","0,276119402985075"
"3007619_1161671_20260722","850277084","22.07.2026 0:00:00","32","3","0,09375","133","24","0,180451127819549"
"3007619_1161671_20260729","850277084","29.07.2026 0:00:00","30","12","0,4","138","44","0,318840579710145"
"3007619_1161671_20260730","850277084","30.07.2026 0:00:00","31","6","0,193548387096774","139","25","0,179856115107914"
"3007619_1186065_20260702","850301336","02.07.2026 0:00:00","26","3","0,115384615384615","114","15","0,131578947368421"
"3007619_1186065_20260706","850301336","06.07.2026 0:00:00","27","7","0,259259259259259","116","23","0,198275862068966"
"3007619_1186065_20260709","850301336","09.07.2026 0:00:00","26","6","0,230769230769231","113","16","0,141592920353982"
"3007619_1186065_20260713","850301336","13.07.2026 0:00:00","27","3","0,111111111111111","114","20","0,175438596491228"
"3007619_1186065_20260716","850301336","16.07.2026 0:00:00","26","3","0,115384615384615","113","16","0,141592920353982"
"3007619_1186065_20260723","850301336","23.07.2026 0:00:00","27","4","0,148148148148148","113","14","0,123893805309735"
"3007619_1186065_20260724","850301336","24.07.2026 0:00:00","26","0","0","112","22","0,196428571428571"
"3007619_1186065_20260727","850301336","27.07.2026 0:00:00","28","1","0,0357142857142857","114","12","0,105263157894737"
"3007619_1186065_20260731","850301336","31.07.2026 0:00:00","26","4","0,153846153846154","114","14","0,12280701754386"
